profile_id,Tw_range,Tt_range,Ty_range,Tpm_range,Pcu_range
46,28.17070630962624,17.99544203848562,9.90221434554752,14.83239634365107,8920.810110413193
47,36.430629970803224,22.868605435083737,12.659127903147905,7.070935259134643,8057.239202974529
48,77.98433268694183,48.95715785659794,29.80348646156026,33.44459438469118,12094.708879719941
49,78.7255190753249,51.97757383592843,32.00108015441175,42.17328341211433,12138.59526253619
50,77.6000315856781,48.09914553773948,33.359474529638675,41.19176323923161,11347.459396407141
51,76.80677289307623,57.61161362451859,44.99208650254232,52.87823671386363,11097.101886616852
52,76.11213866286366,60.33929894485944,59.69895336846117,28.761363372621503,11205.277650100801
53,90.03530162899196,73.59260722424865,62.387365841462625,37.89898957109217,10843.253565547138
54,73.0017650031121,53.63010134301061,40.156223266505265,47.44337295881475,11243.390818027368
55,84.07426769854199,70.41537207564635,62.57000568830096,52.709925421440445,11305.900387287034
56,85.68891075049115,64.34067068907041,58.2938523922363,43.59745327036388,11921.930000662427
57,107.04078738348942,81.53519814296648,73.4550367318686,62.35072075244497,10670.535358982166
58,95.10411762421066,76.19305832570262,65.80693302461754,54.84262928870956,11832.207798600431
59,79.5547452224111,60.552127788841496,56.22627607233301,47.06878201234647,10148.55241527794
60,99.3293832951432,75.90726285738447,69.7127749412694,49.6403232152322,11006.795733037043
61,86.21204896307343,67.9030006621756,61.35644172117883,31.819861918826255,11136.6774346826
62,78.07330368462537,61.67275538635828,49.59601676150426,53.21264716007012,9920.805136944356
63,76.87779496993068,62.95102199993718,61.84858726664537,44.21362625770652,10886.814510804745
64,63.02785061571297,50.398915780704925,37.57535523998406,43.02814533374498,9731.229386624813
65,103.96558543761397,80.03208978593051,72.83338725202391,67.39242933802402,11079.54398342496
66,100.31175146169376,84.5165848947649,75.07211309462072,44.58235867271237,10221.663118844019
67,63.097361879993215,39.643407016995084,23.997557456173453,39.69051808863814,10039.32363457814
68,99.88128410916862,78.66033041108734,69.3579846532791,58.01360197071721,10578.48364462677
69,86.9608592307771,73.69706061920353,66.41963802370819,59.06546827980436,10864.370470807327
70,94.96166111649353,76.79635327480675,67.02378496618314,42.49597213958193,10742.191781229038
71,81.18435165070838,72.95467574438294,67.25789294017004,54.60267993691013,9865.20683344732
72,74.31405714739569,66.1883446006504,60.56006381755417,41.06597329167949,10901.82342825405
73,106.76687574771326,88.30094532151197,75.86028718042206,63.41375915683352,10547.35692220769
74,83.35859957506409,66.52276950336905,58.87848647239634,29.043320545960455,11026.943128558103
75,107.10578601671865,89.27565929596483,76.81168770371819,70.31422780291491,11359.766736987578
76,89.85856300973097,77.81899358552045,69.46261341791332,51.121465311650056,9562.88742146623
78,81.67616585151526,67.8621635987145,60.428241991872326,46.76264869095307,8044.316756186184
79,104.61393641089721,87.85331015963705,77.981287076996,71.60201846162064,10264.767837753941
80,96.53733205782721,80.9299819249014,70.02204290975268,58.48910925550919,9983.005718433542
81,81.05424034321669,68.7343897208213,59.659882989183835,52.65132538184978,10037.33876705613
